reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEplo4HtDXx5RH_Wj-woSRnjdmVH75Ho1WN-TWVuu1waxrhEgOTAj06WOio6R4D0GdUM6Kdx_cI2v-8qg,Kris Springer,https://play-lh.googleusercontent.com/a/AATXAJwX7sDabJHJWP7WiRlDPwrb4shG3a-PElW7Z65R=mo,Fine,4,0,7.9,2021-08-19 18:15:51,,
gp:AOqpTOGLQ27DjeXxxESGmB1CNeaLePTfcjkVgfLX4DMUpZBn4DHbVu7_vgsgqxACPuym_5_CkkP9cXs3tQGuzw,Wesley C. Domon Sr.,https://play-lh.googleusercontent.com/a/AATXAJzjE8rANmTSaOFqU-o6Wx1cCmgGLPaDclXzfY2M=mo,Great,1,0,7.9,2021-08-19 18:14:17,,
gp:AOqpTOFsFNhPBVJ1WTyduhiHIo6dtk5jJCsf_jNmyFwRDmKBraSuiYTv1fHqjtWv-ivpukXUUcHy44Q0ufSWDA,Sue Hesley,https://play-lh.googleusercontent.com/a/AATXAJxmuUIx3HQ_2I9ErqOYvRDMGmxoNoyVS0CThBqD=mo,Very nice to have.,5,0,7.9,2021-08-19 18:03:43,,
gp:AOqpTOEUN4RTI9yw-cHc4KaT7I70xOb12UdaW-0Y0e5ZQuMYDnt3fz0ZqzxoGvm1UicX-xHKXZ4u31VzljMQww,Roshelle,https://play-lh.googleusercontent.com/a-/AOh14GgPYAvYu0MuQoNRatRluHhkc5bKudMbjVkUVN9kf4M,Keeps telling me to update but it never does. Uninstalled several times to no avail. Now I cannot get in at all.,1,1,7.9,2021-08-19 18:01:53,,
gp:AOqpTOHFBRdeqCgwkJ5SXwfWwUGmTINOh1ndg6PQdAxAqqGiXRWopK9CqTLFGYFEl1XcDkLxYMN-FUNH6XJU9A,Alta Hanson,https://play-lh.googleusercontent.com/a/AATXAJyKFumX55Zly02qMAuTnwQa9e_EVa6TTvmwQW9g=mo,Use this app. A lot. It works great.,5,0,7.9,2021-08-19 18:01:34,,
gp:AOqpTOFPrt8H5FXkg92C8SmU7iuA3NLQf64FUUFWrc6p5uihvutv8Oxl_kZ31gqzaPqxjQbWXlzxL1dSHIXvXg,jeffry slutzky,https://play-lh.googleusercontent.com/a/AATXAJz-JLoxfzTZwbrh6IMHSdN-_HCUg0xzLC6j2wjL=mo,Difficult to find info after notification,3,0,7.9,2021-08-19 17:48:41,,
gp:AOqpTOFEETJQrMR3g-ArQnUFAlUwYbvO1sixggBwCSAlHqHeHfw_yRyfcy7kzRQOL-dOfSHpbRv1K6-Ezv7cOA,Rozell Milbry,https://play-lh.googleusercontent.com/a/AATXAJwcb-AYm1_MnMB-rXLScvyqtlkpwg3SePg-Z9Y=mo,Graet,5,0,7.9,2021-08-19 17:30:01,,
gp:AOqpTOEENpg9jzYNbUmDCBjsaK0pC9ckjI9rMQcotfjFBi4JtphdHeq0H1lWvAK7K4MqNVWBsUAaD1N0OYxWHg,Guy Kellerman,https://play-lh.googleusercontent.com/a/AATXAJynmoL_KHpZIbCTZl5jLqGRmK-waDCtjwBZkRuR=mo,I like the quality of the portale and being in touch with my docs . its also nice when im in care of them as a patient the way your treated as a human VS a lab rat in other hospitals,5,0,7.9,2021-08-19 17:26:56,,
gp:AOqpTOGgVIkc4p7x8ThzpYIuZ61RY6LgzoOBF9xd4sBE92rvLL6v7XOiw475wLESgTMNJ6adFEB0M1hKm_m-_Q,Travis Shulka,https://play-lh.googleusercontent.com/a-/AOh14GjlVczOk2253trVHVtqPlLBgbfFndhFpkT7Zkj4yw,"App is absolute trash, says I need an update even though after multiple tries I uninstalled and reinstalled app still says I need an update. If you have the option to go with another provider choose someone other than Mayo. Their app is trash so imagine what their healthcare options are.",1,1,7.9,2021-08-19 17:08:04,,
gp:AOqpTOE3yBJeiXLumQ0Zeecho0i2ElHuoI0O-8vB8-mbxiHgJllU8unHXIzQosLf1NG5frefFNeWxBNv54JxAw,Tony Nieves,https://play-lh.googleusercontent.com/a/AATXAJwVzAe4E93gtpgZFGDH9-ay4CuF6Dsf2NG5BSbA=mo,Good,5,0,7.9,2021-08-19 17:07:32,,
gp:AOqpTOEW4_XHj_i-jYt6rlRCmyVyNfTdw2stANS0Ult5Uu4fxAwbblUfqgJeK-5T5dCg4xMQu39mPKv8KeGg6g,Beth Watkins,https://play-lh.googleusercontent.com/a/AATXAJwF_nUyCwPpXy699KLQVmRK0sXJCUM0-puWXVe7=mo,This is stupid. It wants to update but won't update just sits in a loop. My husband can't log in because it wants a new password after updating but says it can't change passwords at this time so we have no access to any medical anything.,1,7,7.9,2021-08-19 17:05:43,,
gp:AOqpTOHID95udx8uQ2iBV1m-zpZ53YZPXnce0Rto6t0zX7UfTg6PjIiVNkhudlz0wcGpUONpycIw19e8V9JTHQ,Arturo Martinez,https://play-lh.googleusercontent.com/a/AATXAJzjQUuFotJ-fT7jC8SqMflnHLAGnUC3wXgBPqUN=mo,Great,4,0,7.9,2021-08-19 17:04:36,,
gp:AOqpTOEPvdO4vgApmg6ZIFYOQAeNx5hPbX2E0jAt621_wckJnqVA2FpQ-F3WkTPd444_u4YTXNHHEcLLXWULfw,Victoria Branson,https://play-lh.googleusercontent.com/a/AATXAJwAgGAX4gpuQVwSaDL77bjWnKChWwu9_3LubqEX=mo,I like the older version better.,5,0,8.0,2021-08-19 17:02:19,,
gp:AOqpTOGxt3OgzseYtIFDYOFWoY4-gvn3OJoN8GWlAQUVp-Y2VZ7Z3cQKm5GJCftSHtTdob5Ntk8ibHJX4qN_nQ,Kaylene Moore,https://play-lh.googleusercontent.com/a-/AOh14GhMaY1KLFR_RPT1GaUA_-UYZL5bOa-5XSnaaP18,This app will not up date,1,0,7.9,2021-08-19 17:01:36,,
gp:AOqpTOEhn4fTdC3TOf3xc0mFCvJry3PvmPlyY-tHGAIaYZtSLW265-tEp2V362v4UrvnrYuGRoprPuFOx-9DRQ,Richard Cary,https://play-lh.googleusercontent.com/a/AATXAJxhdkOV3Oyrdp8xRgtyeRJ9tOZC-kXKUwSZLKqf=mo,"It is a merry go round , and I get no where !!!",1,0,7.9,2021-08-19 16:55:37,,
gp:AOqpTOH9fkifuuj2njjX5l8KAv7E2D5Eb2jUoBTAqDxNvExX5D4OAQ6J29S5Nf_TR8zyEy3_r1_UGvgzjXdxOw,Vickie Delaney,https://play-lh.googleusercontent.com/a/AATXAJzYlaO3btxupFlLjeecA19qArGDoDJ73G6BYY1r=mo,I'm not sure what happened but there was a message about the app and then it was all gone- my portal disappeared. I try to reinstall but it gives me an upload message and I can't get back into my portal.,1,3,7.9,2021-08-19 16:49:15,,
gp:AOqpTOFHzP7RgMY_Ufs7q2HcZpEuB5YVD41IF82fLZVmrsORdWYRxb5tXH67u2gZLXovKNits560Tgl0zjREBA,Alan Whitsitt,https://play-lh.googleusercontent.com/a-/AOh14GjumFlBSwZB0SylmnUnsBrh5kzcnpTcEqSovB8m7Q,Great app! Best medical care in the world at this hospital too!,5,0,7.9,2021-08-19 16:41:40,,
gp:AOqpTOF8S6VkZlB4b9qkqzHtDidYUGjJa6l6seo7vM4fv_Kv5la-Xj4BkF8ReVVnNiBMQwxZ1PsSGj__tcBsUg,Lee Ann Welch,https://play-lh.googleusercontent.com/a/AATXAJyKljid2TrD-A89MmiVIdwPuui7zKPNV9u6Novq=mo,Good,5,0,7.9,2021-08-19 16:40:33,,
gp:AOqpTOGepMH2viyRpVAK8Pmvp3RYKsXDIm1o9WEmZY2imdNLyWFZW6cb96EcXnndi3s9FUS2x5hW3BuoPREpOA,Lisa KuyKendall,https://play-lh.googleusercontent.com/a-/AOh14GjR19zHunrWHleEqqv7RkI6uzjtc94vScvshz1f,Ok I guess not hard to use,4,0,7.9,2021-08-19 16:35:13,,
gp:AOqpTOEc-ncZGlzM5eT0Jz95JCGVHHpmvGvs8TbR9CZSZJf4BFj9870nsDJY84Vd5BmOjVu-l8M9bQPGMXvyog,Cheryl Wallace,https://play-lh.googleusercontent.com/a-/AOh14GjnEI8SbhmzuIuy-LcwtnsfLIMuJUDbTYNLNNk9lQ,It works well,5,0,7.9,2021-08-19 16:32:44,,
gp:AOqpTOEiklFgWTG9mbBvcUdKOnBnsUUEywfN19JXx2eTJaNVHizcGmCN8wRAwyeh5a0Q2Wkh5IoYkfBVGZFISQ,Steve Hamilton,https://play-lh.googleusercontent.com/a-/AOh14GgoR0nVBPndD7FOz5MxTF4q2279jkfYQhGcPVArhwM,Very useful.,5,0,8.0,2021-08-19 16:31:47,,
gp:AOqpTOGMKX_JIKNehSC7SuNwL7xTrkicjbYaZluBFgN8oCD81o9qH4GCfHTgv_-dXaWGDEwsroWmwjnJiCsydg,Adel Boules,https://play-lh.googleusercontent.com/a/AATXAJw5MKwDfc2Re8AcAGZ8NEJ-knw67vR81wgpYTF1=mo,Good app,4,0,7.9,2021-08-19 16:24:42,,
gp:AOqpTOGdo9tSfenHDBLbSL_1LND5Bp_fQR6SreXx9-DDaRVHuYGxIyJTLHggw0iDBp205FmajiIfhUDHzHPM4A,Blaine Joramo,https://play-lh.googleusercontent.com/a/AATXAJwf9qSW3oVs8zrqIKud3vxKMGBB5HTA2p8JePPi=mo,No problams,4,0,7.9,2021-08-19 16:20:32,,
gp:AOqpTOH0rZxcrzMmA9sFjs4gPJuf0j5X9e9gtNjvzkqaFlkpUn0iM-URXt5Bf2xBVdZx5ohURX7n7Oys_Imstw,Sandy McConnell,https://play-lh.googleusercontent.com/a/AATXAJwMXVMrXnA9_iFrIjAZh5i1Rrbr7HuW1PIJ4Dbc=mo,Very good,5,0,7.9,2021-08-19 16:17:25,,
gp:AOqpTOE7NxRII9i7Zzms07HvE4LAtNanZFurM8xrze-czWd7tV48Q2kd9NdbIEvVC1j0A59MqM4E22O1-DweqA,Jan Shapiro,https://play-lh.googleusercontent.com/a/AATXAJx319S8_bcmXC49k8Ld0hCAmWJRY96Z4j5c6DGI=mo,Great app,1,0,7.9,2021-08-19 16:05:29,,
gp:AOqpTOEc3J0mN9Rd8K2_aT7EbOC_xHX9bdl9_NIqxRbp3908JtZCv-jt-OBV9NYUp7eJTat6E90QCBrgYenfIA,Marilyn Ahrendt,https://play-lh.googleusercontent.com/a/AATXAJw3Kz9AHYlMZlAw7Zg2KRAQqTLV4YqWGnKzVAvZ=mo,Very easy to use. The messages I send are answered fairly quick also,5,0,7.9,2021-08-19 16:02:30,,
gp:AOqpTOFFUUBkNBHyX2Ht2DV_w8Pt_UOSbsKxQ66-XesPfNBcNjnapVrzACAa8NlmzTNk-5iRVtZ5ETQ71GNH2Q,James Kitzing,https://play-lh.googleusercontent.com/a/AATXAJwLQ60XmVibNY4accydv7r1LH2DQX7o2cfH80cV=mo,Very good,5,0,7.9,2021-08-19 16:00:41,,
gp:AOqpTOH3FnGRITUwgL3A_mFcU53gV6kkkNhdciZ8DEfNJRxwQY6Umr5Vj5RSvj5c-iu7pwJWtK_spUwZ-_jxrA,Shana Culbert,https://play-lh.googleusercontent.com/a/AATXAJyk0iTNGjm9cOrOVi4Nx6MhPpjEGw9otGpaDfrY=mo,Updated and now I can't even load!!!,1,0,7.9,2021-08-19 15:56:10,,
gp:AOqpTOFW3KmUAkUigHRi4VL-wBcbbEhM90VhmcCX7Dy841LNEzS6dE7_TEBOVu3KEduNxVAfScu5cGFOOaSJaQ,eilleen cam,https://play-lh.googleusercontent.com/a/AATXAJygXBf3bIVFKVvx1ZS58cNoPA9USjLhWQSUFr61=mo,I'm,5,0,7.9,2021-08-19 15:53:11,,
gp:AOqpTOF3OnZVx4XJI_75sMDqC84Gz65eCjFo7Gfq4HvUSZ_qCUCsUjGM4MCKS7LgRkOI8ucA7cVDikiT-ZU_WA,JOHNATHAN RACKLEY,https://play-lh.googleusercontent.com/a-/AOh14GhHbyUfsYON85L0cBzyY8cb-q8DZGy7xV3F38OtLQ,Easy to use,5,0,7.9,2021-08-19 15:52:56,,
gp:AOqpTOGWTPIoXVeKF4ROO8K-1p74CuCicoJUon0aonyigGRvni5izolWwqhqv-SGaSio8KBleOvZif5jiBUoLA,Jawaher Alqaishi,https://play-lh.googleusercontent.com/a/AATXAJzyt7CBJZ146qK2suwLM24TR7alCxh35tumaaTZ=mo,Excellent app,5,0,7.9,2021-08-19 15:50:49,,
gp:AOqpTOGjJlo5Ab99PuFNYt_pZ3tK8TNMLqc8yd7w5Z3wRc8RtGXnsER6IUieFwvs8Q9s49JtTdRgsUioZ4njFw,Cynthia Schmidt,https://play-lh.googleusercontent.com/a/AATXAJw0y37Hxb_eyMT8upzZx5EeksLUv2NrLvbjqhA9=mo,It's ok,5,0,7.9,2021-08-19 15:42:22,,
gp:AOqpTOEPAKgyikAcSnm_tV93iYTW0tC20PdvUoYOi5Bp9pvpMDZy1c0NjetyeDVb_5VwZBSmPEAmRWoWMNiMmg,Danielle Schmidt,https://play-lh.googleusercontent.com/a-/AOh14GjsNWBRB3W1RBqfjGEbccvXy6E3v2KG1V3VuAUPYw,The app keeps telling me it is out of date and needs to be updated. I Uninstaller it and reinstalled it because Google Play doesn't show an update is available. It still says it. What is going on?,1,4,7.9,2021-08-19 15:31:52,,
gp:AOqpTOGeYCbJxSza10LS4FiTwvneo5GKDTYbP-DR89KU3xouE491a6DRAR6zOH-9sm779RHadk_zZ_51VaRNhA,Tim H,https://play-lh.googleusercontent.com/a-/AOh14Gh-GJjbUwVmdcGhA7xoYIKcX2NXC5KTwgYqX_Ni,"App says ""Update Required"" but won't do it.",1,3,7.9,2021-08-19 15:29:57,,
gp:AOqpTOGqfZ9we_qlYh96YiDDtiU3yFJTWwObSkXPw_0XaP-fxU4sGjSwZbWG-SOe3ZHL7FVH5OtzgpPCz1uraA,dwayne Cook,https://play-lh.googleusercontent.com/a-/AOh14GijVNBnpKZI0lfz_yBLXcfy1g1Ry1IN526t-RlmdQ,Great,5,0,7.9,2021-08-19 15:18:49,,
gp:AOqpTOGY5OJ1nBL8PQxKIY5dkQNhrSzMAMmDHP9IMf0yczuGAeUs1ikA7BWsqIhVxpm2SnR9JBB-LllfYt2ACA,Marty Dirks,https://play-lh.googleusercontent.com/a/AATXAJwj9BscjKHaa7jL_dBbvSWDVF0dW3u4BaeW9Gg=mo,Ok,5,0,7.9,2021-08-19 15:16:19,,
gp:AOqpTOEF-orf-5QE92D4lolYFG2BnSWszue-Wnh0pr6xx_buzrYHJj9cvIyYnZLFwMQhc96tn9SKSIC4sfoSsQ,James Finkel,https://play-lh.googleusercontent.com/a/AATXAJwhRZhqclGk7bc3TMDFZJFZkk-u_so5IxGBtgVB=mo,Great,5,0,7.9,2021-08-19 15:14:32,,
gp:AOqpTOFN6UmjZp4ywwu6scK6R3cFSqvjbaV5LjwPCAPvyavo7CPFcCLiVburp91sAHMX4f-V967Yj0DYdGkmOQ,Cheryl Sheffield,https://play-lh.googleusercontent.com/a/AATXAJx8qXY5URaHcECtf15ZUzJjlHSa0wIRCJ2Xwwnc=mo,Easy to use and send and receive messages,5,0,8.0,2021-08-19 15:09:10,,
gp:AOqpTOGCSuS-ncXKeFE-hfqtp7iXjKWGHwrqAYD_wwaQeOKU5y47czLujiZ85RfuvyMsv6ABSnGQB90ANaXCuw,Bruce Kondracki,https://play-lh.googleusercontent.com/a/AATXAJzCnqV421JxiQtj_qTVsa5YV73eU6yA_rNvWQNq=mo,A great reference and educational tool that helps me make better decisions about my health care.,4,0,8.0,2021-08-19 15:08:29,,
gp:AOqpTOFyOAQyfFdVwrP1mbGmXIMf1ht5Odg1NJU7MhWgiTC43N-EdEATQ992PNwg54TRqxNKlHgr7QyLyyv_Ag,jeff vrieze,https://play-lh.googleusercontent.com/a/AATXAJxf-uZzH-xYEUrBASVt3QDpX9cosYBuWx3anmP4=mo,Ok app,3,0,7.9,2021-08-19 15:03:12,,
gp:AOqpTOGoMNQk-ZTPmV2ha7TY_QJ-OIVNAKquTt0pFBVH8-EvszEsKNsr1nfD5_lEb1NSJeLBfYd4Mm5oG--Rvg,Steve Wimmer,https://play-lh.googleusercontent.com/a/AATXAJzV5ZWJuoDMtinhjYLb6BrjQKgtnrDHExREa2yK=mo,None,4,0,7.9,2021-08-19 14:57:36,,
gp:AOqpTOHUc0f7azp5BUKt6hKksDHQ8vEDKOHUoTc_5BTDyVEElFcg-leybI3BAVjZWPzyzM1EW6imoVwnz5NBFA,Diane,https://play-lh.googleusercontent.com/a/AATXAJy7cn1UGe_vljg2KMpn1KTKCp0b2B33NsVtkDiq=mo,Great!,5,0,7.9,2021-08-19 14:55:27,,
gp:AOqpTOFtTkLPFjXaw_QAxJxzHjSjYR5_ohwUB_J_oCbkNcuHIAtYrCh76p1maDKFh87Fn6aw0CpVgjPldrXPjQ,belinda cobbs,https://play-lh.googleusercontent.com/a/AATXAJzRg9E-LdzfgdzLQqKCibFL0ZzUR8ZH2aOqxaGo=mo,It made my entire message read backwards....it worked perfectly prior to update. Too strange.,2,2,8.0,2021-08-19 14:51:10,,
gp:AOqpTOHAubs_rf3y2Xdky0MJi38j9cW4wMENWTy3VNfC89Uu2Feyv239n5it3EExbFBcLGhdD9swO6QjmQByTA,Barb Rechtzigel,https://play-lh.googleusercontent.com/a/AATXAJwHq1ZOVZFqAc1Z2JIc88wwpv7kacKJJBuGT8WE=mo,I have been using this app for years but now it requires an update and even when the update is applied it keeps telling me to update. Dead in the water.,3,2,7.9,2021-08-19 14:46:38,,
gp:AOqpTOHKgDzLI_i4vo-oNgYbZEvCdJddGVzbepBYP31xlPzis3teh2CUiPWgjdI56vPJIdlSVivBx33HMzGC8A,Eileen Terlizzi,https://play-lh.googleusercontent.com/a/AATXAJwGruwsO6qET6aXoDAjkaaNn15lCb6TCfWKFSmx=mo,It won't open after the update,1,0,7.9,2021-08-19 14:45:03,,
gp:AOqpTOHZz-yNqNSqRjNDp_TCyEtVLTMdo8uQlAxRe87xLr3xTtpyRRMcdfhuWmrAHCT8_XVehCJksSEuuVLZ3Q,Jon Engle,https://play-lh.googleusercontent.com/a-/AOh14GhIJw8zXzCg7C7vSHcQC5L50-UNF8OiCxQiPwB2dw,Great App! Easy to use and has a lot of information.,5,0,8.0,2021-08-19 14:43:03,,
gp:AOqpTOF_8ypPotzfqIHVZPmxg65rHuWLXT0uHZC2Nt42-2VEnjG4ui5BwOmbB_FzkJc5foAiJ0-SwFi34vbH1g,billy snowden,https://play-lh.googleusercontent.com/a/AATXAJyMcz0ht5EMRk2uqfxeIiCIBRs7MuhhRsMsbUcV=mo,Able to see and communicate without being their is Awesome,5,0,7.9,2021-08-19 14:42:14,,
gp:AOqpTOGbfHV6o5nzTzhuZ7bcaBOcw-Xbkf1Mezdtnqryy9V2bzyErtCI29QRfZdt9HVA-4cNDSJMEza-LqPvOw,Ann Jutz,https://play-lh.googleusercontent.com/a-/AOh14Gi5blWCZNac3iQ42c3Tq7ZIl8M1Zher5o27IRvalA,The app is very user friendly and I appreciate being my information in a timely manner.,4,0,7.9,2021-08-19 14:31:22,,
gp:AOqpTOFyqD6K_3b4VnX1dv5FAlNSCJ9X3Pn7LnKP8HZdAT_znrEyF5A7zeN8V6m27rs0ljTm6X8JZLtlr745oA,Jay Cronholm,https://play-lh.googleusercontent.com/a/AATXAJzkQjJO7mxW8r4pU2heAtTNVLi2WciXFi-kji2d=mo,Ease of use,5,0,7.9,2021-08-19 14:28:00,,
gp:AOqpTOH-pKhtdTe_nDIUltqO0ktLxtdaM-1r_cJPvDRvFZIP-L4Jn3yXnazNr4W9HCJkAKSe3qPEMasNeCvChA,Julie Harmon,https://play-lh.googleusercontent.com/a/AATXAJxpzL8qF-R-tsjbIsV4wTOKx9RNUVAkFxq7l-fs=mo,I have no idea what has been updated.,3,0,7.9,2021-08-19 14:27:43,,
gp:AOqpTOH516jQPhbOBd0CKKTfwf9MhEK5N24DePTgQGr50KbcZCANLXErrovMoQ62d4TbdpxFv5dKVV7KgHGIuQ,Marguerite Troupe,https://play-lh.googleusercontent.com/a/AATXAJwyefiPCkUcb5ycGEw_NH6Y8kzpdTO0Qj6Pp_tI=mo,"Unable to update. I hit update button and nothing happens other than it changes screen and asks me if I want to update. ""Groundhog Day"" all over again.",5,4,7.9,2021-08-19 14:10:39,,
gp:AOqpTOEsFerVRUYy4BTaOJ5V78D6jtxjf13UitK0fOBtR5RotJTba1alNOZ2z4e20SUw5QdEjb1ZabG3YGGktQ,nancy strelow,https://play-lh.googleusercontent.com/a-/AOh14GilTqDfpTHDKuvmJ27UtUGs7fI_miFhDLPV3YRfmA,Often (45%) fails toallow log in. Frustrating,3,1,8.0,2021-08-19 14:09:42,,
gp:AOqpTOHc9MA20yEjzU3xSZwBv3hOQgT4ZG-AMIAdD2nl3UhIsm-xk25iJOtT1FVBFj1ymwmFSE5fvBF_h7qzdQ,Antonio Boyd,https://play-lh.googleusercontent.com/a-/AOh14Gi0fkMH6ej-0WWKSbdWJdrWxywGyxTBlUf1ZqqS,Incredible app,5,0,8.0,2021-08-19 14:07:36,,
gp:AOqpTOEEADVq-o4kJzzPVZtNv7ZOGGss3p1RV8YyANq3NO7NoM_6H7sHG7hOAVF6qW3U6rx_ve-vK2SwLGY98Q,Keith Pederson,https://play-lh.googleusercontent.com/a/AATXAJy2DpqMO5aKEibedpLB2Z_kO7M9wkNTVSOzFOOR=mo,Best health care ever!,5,0,7.9,2021-08-19 14:01:38,,
gp:AOqpTOGx7dBDgJMZSQciuh7ZnQ09VjNE5hHGbE3R95py1SPQOZN959J6x0CzyYH-ahy1oYFqQWWwqtFcFeQIIw,J Linkletter,https://play-lh.googleusercontent.com/a/AATXAJwCbYQ6M_5tOdl6jv04vjV93fm5Yu_5B_Rlb98t=mo,"Well. Harumph. It worked just fine until the ""update app"" happened. Now it doesn't work at all. It's a catch 22 between the update app screen and the Google Play screen. Grrr.",1,2,7.9,2021-08-19 13:53:25,,
gp:AOqpTOHbzEmROBtNiZDS3s_nLPTgi1q3rHWXS07gx8F4WM7bObZjnSuNGd2aO9Bf7o0Z1p3N288QNU2vAu7feg,Mike MacKany,https://play-lh.googleusercontent.com/a/AATXAJy4DlhN4xywvKtR0u6HjJpjzgQVtcPYut_XxW84=mo,"Goes into pending mode, in a loop. Won't install. I will have to delete the app and reinstall. Not happy!",1,2,7.9,2021-08-19 13:41:31,,
gp:AOqpTOEPIR5vvwp_BsgDFXAVbr2IGorM4uAinwRKdxtrUN7QDVExCqSRNdfAwxyhKGj-fRpz0M3LRLh8gr0UNA,Jeri Dimler,https://play-lh.googleusercontent.com/a/AATXAJyLZSHzVYD6MUM8KbcaI0qluebbXmlFckJ0HoI=mo,Why can't I update my app,5,0,7.9,2021-08-19 13:38:06,,
gp:AOqpTOEfGxeilDG4pGhnRsbUndh-mffdTRG9YwL9rNzqIipv3BfgmESBzyuv51v0C3PijU-6LkwfUKZSZYxOoA,Luanne Beach,https://play-lh.googleusercontent.com/a/AATXAJyZTBrWKipLx-ns0lorKDWighn-0vVli-oVHSv7=mo,Why is this always needing to be updated?,1,0,7.9,2021-08-19 13:34:23,,
gp:AOqpTOH-9cWJiQLzLJemZZEHqKS68b6uu6rjHK3SCgdbNFdW7-LLfocv4fBBV0KYNwQbaWQDv_e-iAjH_b4RYQ,Natalie Joshi,https://play-lh.googleusercontent.com/a/AATXAJyDdm4yIkp5tYXUJ1B3IP3R2iwxqsbWUedj4Bon=mo,Works well,5,0,7.9,2021-08-19 13:32:57,,
gp:AOqpTOECeqP1N7zGOVadq-_8iMYI0H-unEc8WrT0D6g_l94ovNWpYuG-oM_LUs3ecfxuf3Mt3wirgqn16dhudA,mikendonna LeGrande,https://play-lh.googleusercontent.com/a-/AOh14GhUQvv-zsAQ2vkLLps918tKTAxJ8_yO1oiBhh4_aA,Great app. Easy to find information and use.,5,0,7.9,2021-08-19 13:31:40,,
gp:AOqpTOEUhC0Z2cDyA2MMAba1QExqOrknuE4NQn10oyHkeZg05wOe6a_d42OeWlX0Aelf-3ITq15h8WsZB55f0Q,Riette Myburgh,https://play-lh.googleusercontent.com/a/AATXAJzQQ6TjziOqaA08iMx18KMTyfH4uvf5r2YEt8KV=mo,10/10,5,0,7.9,2021-08-19 13:31:13,,
gp:AOqpTOHpe9eZZ-BkzgLyUtp-xtXSRDzfCT10ZvGg82iCsBTtaHFkAmuEOdhkJA-fPeb04EyMAyUyf8sxdR2-4A,dawn Bardo,https://play-lh.googleusercontent.com/a/AATXAJwHbGi3OINrzDwGClGaFCS2NwEnbLkY8iLd5rW5=mo,Like I r,5,0,7.9,2021-08-19 13:25:21,,
gp:AOqpTOGBmQ2v57Pu0Mjgv8dznUW1-QklKL5ZR85X35L4S4bCmZtJQ-DItPCkwSLLVJdgPYfOiHjRs10pNApglw,Dave McClure,https://play-lh.googleusercontent.com/a-/AOh14GjVgjLK4CVymZPS_EHj8vfAe6D-S24l2NUik98I9w,Stuck in an endless loop to update to the latest version... uninstalled reinstalled same same.....,1,2,7.9,2021-08-19 13:23:54,,
gp:AOqpTOEKFA71OEIoViwGY4gu-h5X7TXkriKX6ogj64SdQKG5djXKT_F2LJI3Zz3NL8ACM3RXI49FNxu36NuxjA,george price,https://play-lh.googleusercontent.com/a/AATXAJx0L5p-SobHNxzSnIkLx5hy7PzrgHjeziU0CfDa=mo,Wonderful,5,0,7.9,2021-08-19 13:19:54,,
gp:AOqpTOHhA-igNS3bkwQysdDQyG6UFNwndHQJp9DP5H8XoTx5IGOQ8X6gh532jsUXesjmYIy1jrkfoJTCoksiag,Chuck Sellers,https://play-lh.googleusercontent.com/a/AATXAJx85KtNa4cnTW6u8vNs_-VGwTE-E4cjVvcqhvOg=mo,Nice,5,0,7.9,2021-08-19 13:14:46,,
gp:AOqpTOFgmV8E5nB1JnzPSMwshUrg-XbKyKQxFbsy1BASkDEKrQKtG1WWsnkaj2F1nQkNuuYYtX-1OenoOa6NOA,Kathy Reed,https://play-lh.googleusercontent.com/a/AATXAJwMYwTgOTp6WQD6z9E0JZyjqeCdxkvV9C0MU0Ub=mo,Consistently provides quick responses,5,0,8.0,2021-08-19 13:14:17,,
gp:AOqpTOEKss9Cr3zN4Y4CofeHqSxCHxJlgaNakifwfqled7umkfF6DkCw6bJ78uxLU4eD7LdjjrKeXIg_D4x0qQ,Bebe Kelly,https://play-lh.googleusercontent.com/a-/AOh14GjGiPR3xltgYXiXYxJh_1B8nHOh_qZcWTzU2S9d-Q,Always excellent!,5,0,7.9,2021-08-19 13:11:52,,
gp:AOqpTOGWf1tOFG-kZJQ3NMR0Vd2dhij4y0VFMUc0LQrlnxF8vDzvB1GsongkSlKEITYwDLwfnrgsWvHGnAfKYg,Beth Anne Bauman,https://play-lh.googleusercontent.com/a/AATXAJwOe8cFxUvhx5vJxMYZIfJkQSuU5mkKvqwuX1MG=mo,The only problem is when you update your site I cant update my app on my cell phone which I use 100% of the time.,5,1,7.9,2021-08-19 13:10:17,,
gp:AOqpTOErKpFROsDkJn_n0vNBNEdnvzMUlJPVxV-u9iwOobPbTYvr5-ar0R2MxoOH7llbP8EwxrTtTHDZMYsQug,Thom Burns,https://play-lh.googleusercontent.com/a-/AOh14GjoE_cKIKiA0GDBJvwwV4wiGNFZRWjCQSw6cMD6,"No update to support Android 11. Thanks, Mayo.",1,0,6.8,2021-08-19 13:08:47,,
gp:AOqpTOHJ4R_YPkocLZ0tYOnS7gkqcWSzwg-jKSb1vaascZwT_djkzPj_gupGHz9UGxQuE1ybaMU5kCEi5tprhw,Elise May,https://play-lh.googleusercontent.com/a/AATXAJwd4NB332uUwgH9Q5Lvykc3vyYxD5Pz2rq5N9N1=mo,You update the app and break it over and over again. If you can't update it without breaking it don't update it.,1,1,7.9,2021-08-19 13:07:31,,
